gen,chromosome size,parameters,runtime,best_child_cost,best_gen
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.034820,920.2896184660984,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037786,920.1975361106909,1
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042900,909.4273673432547,2
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.043719,909.4273673432547,2
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.043168,909.4273673432547,2
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.043612,909.4273673432547,2
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.043572,909.4273673432547,2
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042930,909.4273673432547,2
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.043431,904.9187100840775,8
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042866,904.9187100840775,8
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.043631,903.942633945144,10
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042467,871.9810970967842,11
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042295,871.9810970967842,11
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042312,871.9810970967842,11
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042174,871.9810970967842,11
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041541,871.9810970967842,11
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042245,871.9810970967842,11
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041683,871.9810970967842,11
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041649,867.3503278544106,18
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041313,867.3503278544106,18
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041644,865.421141075434,20
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041187,865.421141075434,20
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041301,865.421141075434,20
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041391,865.421141075434,20
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041030,865.421141075434,20
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.040752,865.421141075434,20
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.039711,865.421141075434,20
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037874,865.421141075434,20
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037098,865.421141075434,20
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035812,865.421141075434,20
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.033888,865.421141075434,20
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.033498,865.421141075434,20
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031449,865.421141075434,20
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029826,865.421141075434,20
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029565,865.421141075434,20
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028812,865.421141075434,20
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028666,865.421141075434,20
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028619,865.421141075434,20
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027850,865.421141075434,20
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027732,865.421141075434,20
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.056199,865.421141075434,20
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041949,865.421141075434,20
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037088,865.421141075434,20
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.033582,865.421141075434,20
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031966,865.421141075434,20
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029229,865.421141075434,20
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028071,865.421141075434,20
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028888,865.421141075434,20
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027692,865.421141075434,20
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027700,865.421141075434,20
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027362,865.421141075434,20
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027550,865.421141075434,20
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027898,865.421141075434,20
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027263,865.421141075434,20
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027673,865.421141075434,20
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027341,865.421141075434,20
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026659,865.421141075434,20
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027142,865.421141075434,20
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028099,865.421141075434,20
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028224,865.421141075434,20
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027868,865.421141075434,20
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028456,865.421141075434,20
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027371,865.421141075434,20
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029029,865.421141075434,20
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027946,865.421141075434,20
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028693,865.421141075434,20
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028395,865.421141075434,20
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027378,865.421141075434,20
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027519,865.421141075434,20
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028437,865.421141075434,20
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027213,865.421141075434,20
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026738,865.421141075434,20
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028477,865.421141075434,20
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028113,865.421141075434,20
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030442,865.421141075434,20
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030120,865.421141075434,20
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029186,865.421141075434,20
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027655,865.421141075434,20
78,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027727,865.421141075434,20
79,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028533,865.421141075434,20
80,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028745,865.421141075434,20
81,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028334,865.421141075434,20
82,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026707,865.421141075434,20
83,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027893,865.421141075434,20
84,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028953,865.421141075434,20
85,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027429,865.421141075434,20
86,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029508,865.421141075434,20
87,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028737,865.421141075434,20
88,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028212,865.421141075434,20
89,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028338,865.421141075434,20
90,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028754,865.421141075434,20
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026450,865.421141075434,20
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026630,865.421141075434,20
93,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027211,865.421141075434,20
94,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027343,865.421141075434,20
95,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027269,865.421141075434,20
96,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027923,865.421141075434,20
97,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027996,865.421141075434,20
98,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028145,865.421141075434,20
99,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026651,865.421141075434,20
100,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027429,865.421141075434,20
101,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026245,865.421141075434,20
102,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027101,865.421141075434,20
103,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029985,865.421141075434,20
104,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029049,865.421141075434,20
105,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028304,865.421141075434,20
106,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027833,865.421141075434,20
107,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028113,865.421141075434,20
108,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026699,865.421141075434,20
109,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026367,865.421141075434,20
110,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027721,865.421141075434,20
111,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029415,865.421141075434,20
112,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028883,865.421141075434,20
113,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028647,865.421141075434,20
114,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029744,865.421141075434,20
115,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029274,865.421141075434,20
116,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029135,865.421141075434,20
117,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027363,865.421141075434,20
118,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028327,865.421141075434,20
119,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027089,865.421141075434,20
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021604,951.5795083651974,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019820,951.5795083651974,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020619,951.5795083651974,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020303,951.5795083651974,0
