gen,chromosome size,parameters,runtime,best_child_cost,best_gen
432,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028628,857.3430327736792,381
433,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028623,857.3430327736792,381
434,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029223,857.3430327736792,381
435,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029804,857.3430327736792,381
436,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028865,857.3430327736792,381
437,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027785,857.3430327736792,381
438,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027718,857.3430327736792,381
439,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027907,857.3430327736792,381
440,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.057700,857.3430327736792,381
441,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.043336,857.3430327736792,381
442,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037951,857.3430327736792,381
443,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035181,857.3430327736792,381
444,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032820,857.3430327736792,381
445,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031201,857.3430327736792,381
446,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031245,857.3430327736792,381
447,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031789,857.3430327736792,381
448,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031220,857.3430327736792,381
449,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030956,857.3430327736792,381
450,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031095,857.3430327736792,381
451,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030461,857.3430327736792,381
452,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029450,857.3430327736792,381
453,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028637,857.3430327736792,381
454,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028082,857.3430327736792,381
455,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030090,857.3430327736792,381
456,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028938,857.3430327736792,381
457,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028723,857.3430327736792,381
458,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028159,857.3430327736792,381
459,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027981,857.3430327736792,381
460,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027385,857.3430327736792,381
461,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027478,857.3430327736792,381
462,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027400,857.3430327736792,381
463,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027541,857.3430327736792,381
464,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027620,857.3430327736792,381
465,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027009,857.3430327736792,381
466,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028332,857.3430327736792,381
467,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028802,857.3430327736792,381
468,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029264,857.3430327736792,381
469,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028861,857.3430327736792,381
470,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029851,850.783076752329,470
471,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030312,850.783076752329,470
472,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029356,850.783076752329,470
473,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027694,850.783076752329,470
474,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029026,850.783076752329,470
475,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029278,850.783076752329,470
476,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028873,850.783076752329,470
477,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029747,850.783076752329,470
478,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.033400,850.783076752329,470
479,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.034039,850.783076752329,470
480,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.034156,850.783076752329,470
481,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035667,850.783076752329,470
482,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036617,850.783076752329,470
483,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037496,846.123782649664,483
484,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035178,846.123782649664,483
485,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032915,846.123782649664,483
486,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032334,846.123782649664,483
487,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031215,846.123782649664,483
488,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031738,846.123782649664,483
489,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031152,846.123782649664,483
490,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030773,846.123782649664,483
491,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.033436,846.123782649664,483
492,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036542,833.5822417415536,492
493,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037326,833.5822417415536,492
494,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037575,833.5822417415536,492
495,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036593,833.5822417415536,492
496,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035990,833.5822417415536,492
497,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035364,833.5822417415536,492
498,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035776,833.5822417415536,492
499,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.039253,833.5822417415536,492
500,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.039060,831.5667853451928,500
501,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035532,831.5667853451928,500
502,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030748,831.5667853451928,500
503,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028776,831.5667853451928,500
504,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028511,831.5667853451928,500
505,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028577,831.5667853451928,500
506,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029444,831.5667853451928,500
507,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031158,831.5667853451928,500
508,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032957,831.5667853451928,500
509,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.034919,831.5667853451928,500
510,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036794,831.5667853451928,500
511,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035798,831.5667853451928,500
512,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035313,831.5667853451928,500
513,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.034324,831.5667853451928,500
514,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.033212,831.5667853451928,500
515,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.033399,831.5667853451928,500
516,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031642,831.5667853451928,500
517,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030079,831.5667853451928,500
518,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029327,831.5667853451928,500
519,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029552,831.5667853451928,500
520,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028879,831.5667853451928,500
521,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028492,831.5667853451928,500
522,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028053,831.5667853451928,500
523,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027660,831.5667853451928,500
524,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028625,831.5667853451928,500
525,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028516,831.5667853451928,500
526,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028814,831.5667853451928,500
527,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028643,831.5667853451928,500
528,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029104,831.5667853451928,500
529,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030410,828.1497431087,529
530,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030255,828.1497431087,529
531,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028437,828.1497431087,529
532,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029528,828.1497431087,529
533,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029575,828.1497431087,529
534,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030610,828.1497431087,529
535,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031867,828.1497431087,529
536,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.034627,828.1497431087,529
537,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036003,828.1497431087,529
538,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035520,828.1497431087,529
539,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.034676,828.1497431087,529
540,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.057883,828.1497431087,529
541,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042886,828.1497431087,529
542,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.038340,828.1497431087,529
543,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.034232,828.1497431087,529
544,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032534,828.1497431087,529
545,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031751,828.1497431087,529
