gen,chromosome size,parameters,runtime,best_child_cost,best_gen
105,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009012,3009.7166624963343,103
106,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008852,3009.7166624963343,103
107,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008433,2976.7295432481255,107
108,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008498,2976.7295432481255,107
109,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008845,2976.7295432481255,107
110,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008738,2976.7295432481255,107
111,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008644,2976.7295432481255,107
112,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008519,2976.7295432481255,107
113,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008731,2962.722551202138,113
114,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008562,2962.722551202138,113
115,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008823,2962.722551202138,113
116,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008385,2962.722551202138,113
117,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008491,2962.722551202138,113
118,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008445,2962.722551202138,113
119,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008275,2962.722551202138,113
120,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.018767,2962.722551202138,113
121,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009994,2962.722551202138,113
122,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009601,2962.722551202138,113
123,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009476,2962.722551202138,113
124,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009348,2962.722551202138,113
125,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009584,2962.722551202138,113
126,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009680,2962.722551202138,113
127,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009290,2962.722551202138,113
128,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009375,2962.722551202138,113
129,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009305,2962.722551202138,113
130,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009454,2962.722551202138,113
131,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009701,2962.722551202138,113
132,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009302,2962.722551202138,113
133,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009406,2962.722551202138,113
134,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.010160,2962.722551202138,113
135,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009358,2962.722551202138,113
136,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009734,2962.722551202138,113
137,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009310,2962.722551202138,113
138,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009656,2962.722551202138,113
139,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009282,2962.722551202138,113
140,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009262,2962.722551202138,113
141,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009391,2962.722551202138,113
142,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009475,2962.722551202138,113
143,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009470,2962.722551202138,113
144,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009243,2962.722551202138,113
145,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009613,2962.722551202138,113
146,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009345,2962.722551202138,113
147,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009487,2962.722551202138,113
148,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009402,2962.722551202138,113
149,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009417,2962.722551202138,113
150,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009418,2962.722551202138,113
151,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009537,2962.722551202138,113
152,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009164,2962.722551202138,113
153,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009309,2962.722551202138,113
154,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009271,2962.722551202138,113
155,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009107,2962.722551202138,113
156,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009249,2962.722551202138,113
157,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009011,2962.722551202138,113
158,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009239,2962.722551202138,113
159,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009004,2962.722551202138,113
160,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009099,2962.722551202138,113
161,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009219,2962.722551202138,113
162,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009201,2962.722551202138,113
163,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009234,2962.722551202138,113
164,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009032,2962.722551202138,113
165,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009448,2962.722551202138,113
166,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009131,2962.722551202138,113
167,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009591,2962.722551202138,113
168,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009248,2962.722551202138,113
169,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009021,2962.722551202138,113
170,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009037,2962.722551202138,113
171,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008959,2962.722551202138,113
172,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009063,2962.722551202138,113
173,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009031,2962.722551202138,113
174,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009027,2962.722551202138,113
175,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008876,2962.722551202138,113
176,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008931,2962.722551202138,113
177,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008633,2962.722551202138,113
178,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008956,2962.722551202138,113
179,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008570,2962.722551202138,113
180,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008595,2962.722551202138,113
181,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009059,2962.722551202138,113
182,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008908,2962.722551202138,113
183,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009073,2962.722551202138,113
184,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008839,2962.722551202138,113
185,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008663,2962.722551202138,113
186,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008728,2962.722551202138,113
187,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008785,2962.722551202138,113
188,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008818,2962.722551202138,113
189,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008761,2962.722551202138,113
190,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008741,2962.722551202138,113
191,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008795,2962.722551202138,113
192,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008843,2962.722551202138,113
193,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008981,2962.722551202138,113
194,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008780,2962.722551202138,113
195,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008871,2962.722551202138,113
196,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008847,2962.722551202138,113
197,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009085,2962.722551202138,113
198,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008895,2962.722551202138,113
199,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008974,2962.722551202138,113
200,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009138,2962.722551202138,113
201,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009002,2962.722551202138,113
202,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009058,2962.722551202138,113
203,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009056,2962.722551202138,113
204,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008889,2962.722551202138,113
205,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008976,2962.722551202138,113
206,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009119,2962.722551202138,113
207,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009202,2962.722551202138,113
208,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008984,2962.722551202138,113
209,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009011,2962.722551202138,113
210,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009704,2962.722551202138,113
211,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009181,2962.722551202138,113
212,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009179,2962.722551202138,113
0,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010779,4306.500336805293,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.009565,4306.500336805293,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.010895,4306.500336805293,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011474,4208.744084956435,3
4,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.012133,4208.744084956435,3
5,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011518,4208.744084956435,3
6,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011082,4181.8020090497175,6
7,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011224,4181.8020090497175,6
8,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011181,4181.8020090497175,6
9,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011235,4017.4687331484038,9
10,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011370,4017.4687331484038,9
11,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011191,4017.4687331484038,9
12,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011619,3967.9705271211506,12
13,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.011070,3967.9705271211506,12
