gen,chromosome size,parameters,runtime,best_child_cost,best_gen
411,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027181,2104.4712524200813,407
412,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026515,2104.4712524200813,407
413,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025495,2104.4712524200813,407
414,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024097,2095.6774731168066,414
415,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023447,2095.6774731168066,414
416,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022789,2095.6774731168066,414
417,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020941,2095.6774731168066,414
418,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020016,2095.6774731168066,414
419,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019570,2095.6774731168066,414
420,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.035415,2095.6774731168066,414
421,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023785,2095.6774731168066,414
422,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021320,2095.6774731168066,414
423,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021571,2095.6774731168066,414
424,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022096,2095.6774731168066,414
425,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022955,2095.6774731168066,414
426,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022493,2095.6774731168066,414
427,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023721,2089.529644780631,427
428,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022014,2089.529644780631,427
429,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021855,2089.529644780631,427
430,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021354,2089.529644780631,427
431,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022871,2089.529644780631,427
432,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024301,2089.529644780631,427
433,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024057,2087.2186069237473,433
434,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023451,2086.731571974654,434
435,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021028,2085.2688397880956,435
436,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019894,2070.5472279594173,436
437,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019537,2070.5472279594173,436
438,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018955,2070.5472279594173,436
439,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019867,2070.5472279594173,436
440,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019313,2070.5472279594173,436
441,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018965,2070.5472279594173,436
442,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020209,2070.5472279594173,436
443,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021470,2069.7235653146076,443
444,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023126,2069.7235653146076,443
445,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023876,2064.3993996232416,445
446,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025014,2064.3993996232416,445
447,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025791,2064.3993996232416,445
448,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024643,2064.3993996232416,445
449,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024759,2057.443979196789,449
450,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023927,2057.443979196789,449
451,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024407,2055.0785264764113,451
452,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025303,2055.0785264764113,451
453,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026634,2046.8120065436856,453
454,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027035,2046.8120065436856,453
455,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026808,2046.8120065436856,453
456,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026550,2046.8120065436856,453
457,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026214,2031.3950137176093,457
458,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026455,2019.9393784196964,458
459,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026452,2019.9393784196964,458
460,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027575,2019.9393784196964,458
461,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027226,2019.9393784196964,458
462,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027135,2019.9393784196964,458
463,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025822,2014.3431843668513,463
464,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027043,2014.3431843668513,463
465,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027523,2014.3431843668513,463
466,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026964,2014.3431843668513,463
467,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026436,2006.2647685602196,467
468,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026495,2006.2647685602196,467
469,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026544,2006.2647685602196,467
470,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026232,2006.2647685602196,467
471,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025917,2005.44110591541,471
472,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026539,2005.44110591541,471
473,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026637,2005.44110591541,471
474,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026784,2005.44110591541,471
475,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026312,2005.44110591541,471
476,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025865,2005.44110591541,471
477,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025655,2005.44110591541,471
478,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025035,2005.44110591541,471
479,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024374,2005.44110591541,471
480,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023478,1983.4275207339192,480
481,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023788,1983.4275207339192,480
482,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022426,1983.4275207339192,480
483,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020851,1983.4275207339192,480
484,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019604,1983.4275207339192,480
485,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018981,1983.4275207339192,480
486,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018587,1983.4275207339192,480
487,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018178,1983.4275207339192,480
488,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018753,1983.4275207339192,480
489,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019516,1983.4275207339192,480
490,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019004,1983.4275207339192,480
491,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019496,1983.4275207339192,480
492,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019160,1983.4275207339192,480
493,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019595,1983.4275207339192,480
494,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020519,1983.4275207339192,480
495,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020033,1983.4275207339192,480
496,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022516,1983.4275207339192,480
497,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022332,1981.9265724959096,497
498,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022561,1981.9265724959096,497
499,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023514,1981.9265724959096,497
500,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025326,1981.9265724959096,497
501,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025768,1981.9265724959096,497
502,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026236,1981.9265724959096,497
503,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025706,1981.9265724959096,497
504,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025172,1981.9265724959096,497
505,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022050,1981.9265724959096,497
506,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019879,1981.9265724959096,497
507,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020041,1981.9265724959096,497
508,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019863,1981.9265724959096,497
509,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020110,1981.9265724959096,497
510,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019227,1981.9265724959096,497
511,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020364,1981.9265724959096,497
512,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021907,1981.9265724959096,497
513,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022409,1981.9265724959096,497
514,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022329,1954.8542743441426,514
515,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020639,1954.8542743441426,514
516,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019249,1954.8542743441426,514
517,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018466,1954.8542743441426,514
518,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018319,1954.8542743441426,514
519,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018968,1954.8542743441426,514
520,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.035501,1954.8542743441426,514
521,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023222,1954.8542743441426,514
522,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019778,1954.8542743441426,514
523,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019459,1945.3330099237355,523
524,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020294,1945.3330099237355,523
525,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021258,1945.3330099237355,523
526,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021784,1945.3330099237355,523
527,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023640,1945.3330099237355,523
528,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024397,1945.3330099237355,523
529,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025217,1945.3330099237355,523
530,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022712,1945.3330099237355,523
531,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021393,1945.3330099237355,523
