gen,chromosome size,parameters,runtime,best_child_cost,best_gen
272,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559006,830.8073352096383,221
273,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.566683,830.8073352096383,221
274,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.560369,830.8073352096383,221
275,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557918,830.8073352096383,221
276,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.560321,830.8073352096383,221
277,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561038,830.8073352096383,221
278,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556453,830.8073352096383,221
279,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562674,830.8073352096383,221
280,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555984,830.8073352096383,221
281,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.563972,830.8073352096383,221
282,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.563595,830.8073352096383,221
283,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559811,830.8073352096383,221
284,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556400,830.8073352096383,221
285,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.547794,830.8073352096383,221
286,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557381,830.8073352096383,221
287,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554500,830.8073352096383,221
288,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.566042,830.8073352096383,221
289,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552386,830.8073352096383,221
290,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562377,830.8073352096383,221
291,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551523,830.8073352096383,221
292,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.569783,830.8073352096383,221
293,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555964,830.8073352096383,221
294,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551456,830.8073352096383,221
295,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557806,830.8073352096383,221
296,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551284,830.8073352096383,221
297,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552525,830.8073352096383,221
298,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553574,830.8073352096383,221
299,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550402,830.8073352096383,221
300,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552805,830.8073352096383,221
301,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558280,830.8073352096383,221
302,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554131,830.8073352096383,221
303,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558207,830.8073352096383,221
304,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554276,830.8073352096383,221
305,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.566742,830.8073352096383,221
306,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549589,830.8073352096383,221
307,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.560606,830.8073352096383,221
308,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.566418,830.8073352096383,221
309,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.566443,830.8073352096383,221
310,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554056,830.8073352096383,221
311,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558344,830.8073352096383,221
312,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551314,830.8073352096383,221
313,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555718,830.8073352096383,221
314,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555387,830.8073352096383,221
315,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551479,830.8073352096383,221
316,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552079,830.8073352096383,221
317,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549412,830.8073352096383,221
318,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561102,830.8073352096383,221
319,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562562,830.8073352096383,221
320,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.285878,830.8073352096383,221
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.302323,898.6643458475326,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.212943,898.6643458475326,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.229358,898.6643458475326,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.225524,898.6643458475326,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.226199,898.6643458475326,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.223879,898.6643458475326,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.229369,898.6643458475326,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.226753,898.6643458475326,0
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.228815,898.6643458475326,0
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.227072,898.6643458475326,0
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.232218,898.6643458475326,0
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.224543,898.6643458475326,0
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.232781,898.6643458475326,0
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.227864,898.6643458475326,0
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.230630,898.6643458475326,0
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.227877,898.6643458475326,0
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.232417,898.6643458475326,0
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.222786,898.6643458475326,0
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.231762,898.6643458475326,0
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.227628,898.6643458475326,0
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.230014,898.6643458475326,0
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.226028,898.6643458475326,0
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.231808,898.6643458475326,0
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.225654,898.6643458475326,0
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.231052,898.6643458475326,0
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.228550,898.6643458475326,0
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.232338,898.6643458475326,0
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.228547,898.6643458475326,0
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.231554,898.6643458475326,0
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.225043,898.6643458475326,0
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.230054,898.6643458475326,0
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.227232,898.6643458475326,0
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.232516,898.6643458475326,0
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.226023,898.6643458475326,0
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.230950,898.6643458475326,0
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.231031,898.6643458475326,0
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.234317,898.6643458475326,0
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.223859,898.6643458475326,0
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.229742,898.6643458475326,0
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.229106,898.6643458475326,0
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.178373,898.6643458475326,0
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.227100,898.6643458475326,0
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.236045,898.6643458475326,0
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.230715,898.6643458475326,0
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.233118,898.6643458475326,0
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.230034,898.6643458475326,0
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.232609,898.6643458475326,0
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.228984,898.6643458475326,0
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.233931,898.6643458475326,0
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.226785,898.6643458475326,0
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.230746,898.6643458475326,0
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.227459,898.6643458475326,0
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.231286,898.6643458475326,0
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.223643,898.6643458475326,0
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.234601,898.6643458475326,0
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.227643,898.6643458475326,0
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.230803,898.6643458475326,0
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.229092,898.6643458475326,0
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.230693,898.6643458475326,0
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.225031,898.6643458475326,0
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.231639,898.6643458475326,0
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.227860,898.6643458475326,0
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.234368,898.6643458475326,0
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.232279,898.6643458475326,0
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.234899,898.6643458475326,0
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.229355,898.6643458475326,0
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.231941,898.6643458475326,0
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.229329,898.6643458475326,0
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.232640,898.6643458475326,0
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.228906,898.6643458475326,0
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.234841,898.6643458475326,0
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 2500}",0:00:00.230434,898.6643458475326,0
