gen,chromosome size,parameters,runtime,best_child_cost,best_gen
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.394966,964.2847803506247,0
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.420134,964.2847803506247,0
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.444629,964.2847803506247,0
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.469086,964.2847803506247,0
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.493602,958.901110201841,19
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.518026,958.901110201841,19
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.542738,958.901110201841,19
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.567202,958.901110201841,19
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.591828,953.3157947982099,23
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.616329,953.3157947982099,23
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.640917,953.3157947982099,23
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.665496,953.3157947982099,23
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.689683,953.3157947982099,23
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.713720,953.3157947982099,23
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.738050,953.3157947982099,23
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.761703,953.3157947982099,23
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.785740,953.3157947982099,23
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.809814,953.3157947982099,23
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.834087,953.3157947982099,23
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.858171,953.3157947982099,23
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.881993,953.3157947982099,23
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.905440,953.3157947982099,23
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.928816,953.3157947982099,23
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.952087,953.3157947982099,23
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.975514,953.3157947982099,23
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.997953,953.3157947982099,23
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.020210,953.3157947982099,23
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.042287,953.3157947982099,23
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.063695,953.3157947982099,23
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.085159,953.3157947982099,23
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.107040,953.3157947982099,23
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.128278,953.3157947982099,23
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.149142,953.3157947982099,23
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.170916,953.3157947982099,23
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.192468,953.3157947982099,23
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.213434,953.3157947982099,23
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.234440,953.3157947982099,23
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.255566,953.3157947982099,23
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.276796,953.3157947982099,23
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.297307,953.3157947982099,23
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.318332,953.3157947982099,23
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.339140,953.3157947982099,23
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.359147,953.3157947982099,23
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.379753,953.3157947982099,23
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.399356,953.3157947982099,23
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.419196,953.3157947982099,23
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.438973,953.3157947982099,23
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.458322,953.3157947982099,23
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.477903,953.3157947982099,23
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.496900,953.3157947982099,23
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.515770,953.3157947982099,23
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.534389,953.3157947982099,23
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.553088,953.3157947982099,23
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.571552,953.3157947982099,23
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.591253,953.3157947982099,23
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.609794,953.3157947982099,23
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.628467,953.3157947982099,23
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.647136,953.3157947982099,23
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.010724,951.5795083651974,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.020598,940.6362921854181,1
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.030779,939.7018746027788,2
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.041040,939.7018746027788,2
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.051165,939.7018746027788,2
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.061354,939.7018746027788,2
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.071451,939.7018746027788,2
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.081499,939.7018746027788,2
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.091445,939.7018746027788,2
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.101619,939.7018746027788,2
10,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.111585,939.7018746027788,2
11,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.121708,939.7018746027788,2
12,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.131593,939.7018746027788,2
13,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.141508,939.7018746027788,2
14,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.151680,939.7018746027788,2
15,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.161758,939.7018746027788,2
16,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.171819,939.7018746027788,2
17,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.181646,939.7018746027788,2
18,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.191745,939.7018746027788,2
19,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.201719,939.7018746027788,2
20,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.211468,939.7018746027788,2
21,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.221412,939.7018746027788,2
22,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.231330,939.7018746027788,2
23,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.241289,939.7018746027788,2
24,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.251150,939.7018746027788,2
25,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.260908,939.7018746027788,2
26,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.270777,939.7018746027788,2
27,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.280523,939.7018746027788,2
28,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.290264,939.7018746027788,2
29,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.300165,939.7018746027788,2
30,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.310228,939.7018746027788,2
31,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.320093,939.7018746027788,2
32,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.330235,939.7018746027788,2
33,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.340164,939.7018746027788,2
34,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.350033,939.7018746027788,2
35,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.360158,939.7018746027788,2
36,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.369872,939.7018746027788,2
37,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.379656,939.7018746027788,2
38,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.389503,939.7018746027788,2
39,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.399424,939.7018746027788,2
40,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.409183,939.7018746027788,2
41,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.418856,939.7018746027788,2
42,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.428794,939.7018746027788,2
43,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.438630,939.7018746027788,2
44,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.448596,939.7018746027788,2
45,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.458540,939.7018746027788,2
46,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.468290,939.7018746027788,2
47,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.478001,939.7018746027788,2
48,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.487899,939.7018746027788,2
49,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.497835,939.7018746027788,2
50,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.507589,939.7018746027788,2
51,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.517361,939.7018746027788,2
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.021177,945.8970570985973,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.043417,945.8970570985973,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.066985,945.8970570985973,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.090888,921.8911013957622,3
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.114521,921.8911013957622,3
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.138463,921.8911013957622,3
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.162425,921.8911013957622,3
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.186045,921.8911013957622,3
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.209889,921.8911013957622,3
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.233870,921.8911013957622,3
10,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.257450,921.8911013957622,3
11,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.281226,921.8911013957622,3
12,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.305079,921.8911013957622,3
13,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.328685,921.8911013957622,3
14,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.352266,921.8911013957622,3
15,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.375577,921.8911013957622,3
16,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.399167,921.8911013957622,3
17,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.423089,921.8911013957622,3
18,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.447600,920.0750898193069,18
19,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.471676,920.0750898193069,18
20,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.495584,915.69358942084,20
21,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.518740,912.1125377432406,21
22,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.542009,900.8789271853198,22
23,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.565489,894.3320389350724,23
24,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.588728,893.4527235960472,24
