gen,chromosome size,parameters,runtime,best_child_cost,best_gen
184,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.661078,842.2885910535722,177
185,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.724110,842.2885910535722,177
186,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.788936,842.2885910535722,177
187,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.852586,842.2885910535722,177
188,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.916941,842.2885910535722,177
189,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.982356,842.2885910535722,177
190,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.049247,842.2885910535722,177
191,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.118600,842.2885910535722,177
192,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.189535,842.2885910535722,177
193,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.260147,842.2885910535722,177
194,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.334214,842.2885910535722,177
195,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.407137,842.2885910535722,177
196,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.482759,842.2885910535722,177
197,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.556964,842.2885910535722,177
198,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.631203,842.2885910535722,177
199,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.705646,842.2885910535722,177
200,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.778945,840.6236167568878,200
201,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.853848,840.6236167568878,200
202,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:13.927553,840.6236167568878,200
203,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.002160,840.6236167568878,200
204,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.076829,840.6236167568878,200
205,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.149613,840.6236167568878,200
206,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.222538,840.6236167568878,200
207,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.297153,840.6236167568878,200
208,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.370447,840.6236167568878,200
209,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.444447,840.6236167568878,200
210,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.517269,840.4477253395127,210
211,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.591986,840.4477253395127,210
212,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.665314,833.6004846913684,212
213,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.740572,833.6004846913684,212
214,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.813767,833.6004846913684,212
215,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.885516,833.6004846913684,212
216,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:14.957314,833.6004846913684,212
217,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.029664,833.6004846913684,212
218,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.100331,833.6004846913684,212
219,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.172859,833.6004846913684,212
220,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.246272,833.6004846913684,212
221,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.318406,833.6004846913684,212
222,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.390938,833.6004846913684,212
223,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.462095,833.6004846913684,212
224,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.531661,833.6004846913684,212
225,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.603615,833.6004846913684,212
226,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.674943,833.6004846913684,212
227,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.745796,833.6004846913684,212
228,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.815713,833.6004846913684,212
229,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.885255,833.6004846913684,212
230,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:15.953736,833.6004846913684,212
231,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.021771,833.6004846913684,212
232,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.091224,833.6004846913684,212
233,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.159200,833.6004846913684,212
234,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.226145,833.6004846913684,212
235,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.293274,833.6004846913684,212
236,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.359719,833.6004846913684,212
237,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.425802,833.6004846913684,212
238,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.491162,833.6004846913684,212
239,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.558375,833.6004846913684,212
240,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.622172,833.6004846913684,212
241,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.687764,833.6004846913684,212
242,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.750179,833.6004846913684,212
243,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.812736,833.6004846913684,212
244,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.876116,833.6004846913684,212
245,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.937373,833.6004846913684,212
246,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:16.999122,833.6004846913684,212
247,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.061354,833.6004846913684,212
248,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.122989,833.6004846913684,212
249,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.184223,833.6004846913684,212
250,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.244786,833.6004846913684,212
251,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.306507,832.8739676016501,251
252,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.367893,832.8739676016501,251
253,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.430764,832.8739676016501,251
254,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.493273,832.8739676016501,251
255,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.556622,832.8739676016501,251
256,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.620612,832.8739676016501,251
257,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.685216,832.8739676016501,251
258,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.748220,832.8739676016501,251
259,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.812545,832.8739676016501,251
260,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.877649,832.8739676016501,251
261,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:17.942149,832.8739676016501,251
262,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.007238,832.8739676016501,251
263,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.074224,832.8739676016501,251
264,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.139179,832.8739676016501,251
265,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.204977,832.8739676016501,251
266,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.271940,832.8739676016501,251
267,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.338368,832.8739676016501,251
268,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.404588,832.8739676016501,251
269,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.470970,832.8739676016501,251
270,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.538074,832.8739676016501,251
271,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.604435,832.8739676016501,251
272,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.672205,831.9100878517896,272
273,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.737988,831.9100878517896,272
274,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.803908,831.9100878517896,272
275,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.868095,831.9100878517896,272
276,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.934683,831.1835707620713,276
277,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:18.999727,831.1835707620713,276
278,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.064632,831.1835707620713,276
279,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.129746,831.1835707620713,276
280,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.196492,831.1835707620713,276
281,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.263871,831.1835707620713,276
282,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.333122,831.1835707620713,276
283,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.400502,831.1835707620713,276
284,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.469346,831.1376066830684,284
285,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.538684,831.1376066830684,284
286,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.607538,831.1376066830684,284
287,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.676431,831.1376066830684,284
288,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.745524,831.1376066830684,284
289,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.813664,831.1376066830684,284
290,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.883237,831.1376066830684,284
291,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:19.951144,831.1376066830684,284
292,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.019324,831.1376066830684,284
293,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.087949,831.1376066830684,284
294,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.157439,831.1376066830684,284
295,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.228045,831.1376066830684,284
296,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.296129,831.1376066830684,284
297,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.366129,831.1376066830684,284
298,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.435429,831.1376066830684,284
299,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.503747,831.1376066830684,284
300,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.572880,831.1376066830684,284
301,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.641807,831.1376066830684,284
302,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.711095,831.1376066830684,284
303,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.780950,831.1376066830684,284
304,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.850385,831.1376066830684,284
305,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.920282,831.1376066830684,284
306,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:20.989457,831.1376066830684,284
307,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:21.059235,831.1376066830684,284
308,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:21.128611,831.1376066830684,284
309,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:21.197521,831.1376066830684,284
310,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:21.266637,831.1376066830684,284
311,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:21.334543,831.1376066830684,284
312,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:21.404067,831.1376066830684,284
313,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:21.472410,831.1376066830684,284
